   id    | release | format |           name                 | track_count
  420891 |  420890 |      1 | 1972                           |           8
  420991 |  420991 |      1 |                                |           9
  420979 |  420979 |      1 | 1970                           |           4
  420981 |  420979 |      1 | 1972                           |           6
  421048 |  421048 |      1 |                                |           6
  421008 |  421008 |      1 |                                |           6
  425419 |  425419 |      1 |                                |          13
  425747 |  425747 |      1 |                                |          11
  425748 |  425748 |      1 |                                |          11
  425749 |  425749 |      1 |                                |          11
  426005 |  426005 |      1 |                                |          13
  429381 |  429381 |      8 |                                |           2
  429391 |  429391 |      8 |                                |           2
  446070 |  446070 |      1 |                                |          18
  430705 |  430705 |      7 |                                |           9
  451924 |  451924 |      1 |                                |          12
  457687 |  457687 |      1 |                                |          12
  461631 |  461631 |      1 |                                |          11
  475994 |  475994 |      1 |                                |           7
  476043 |  476043 |      1 |                                |           7
  476047 |  476047 |      1 |                                |           7
  478884 |  478884 |      1 |                                |          12
  479785 |  479785 |      1 |                                |           7
  487531 |  487531 |      1 |                                |          12
  304501 |  304501 |      1 |                                |           7
  524670 |  524670 |     31 |                                |           8
  528634 |  528634 |      1 |                                |           4
  528636 |  528634 |      1 |                                |           4
 1055239 | 1053173 |      1 |                                |           8
  530784 |  530784 |      1 |                                |          11
  533172 |  533172 |      1 |                                |           8
  538455 |  538455 |        |                                |           7
  538457 |  538455 |        |                                |           4
  211637 |  211637 |      1 |                                |          10
  565525 |  565525 |     31 |                                |           9
 1200151 | 1178534 |     31 |                                |           8
 1165843 | 1149110 |        |                                |          14
  569176 |  569176 |      1 |                                |          13
 1073649 | 1069296 |      1 |                                |          10
  575919 |  575919 |      1 |                                |          10
  575918 |  575919 |      1 |                                |           7
  583010 |  583010 |      1 | 1970                           |           4
  582637 |  583010 |      1 | 1972                           |           8
  583304 |  583304 |      1 |                                |          15
  583305 |  583304 |      1 |                                |          13
  600731 |  600731 |      1 |                                |           4
  843370 |  843370 |      1 | Made in Japan                  |           7
  824234 |  843370 |      1 | Bonus Disc                     |          10
 1075871 | 1071203 |      1 |                                |           4
  607086 |  607086 |      1 | Highway Stars                  |           8
  607087 |  607086 |      1 | Highway Stars                  |           6
  607088 |  607086 |      1 | Third Night                    |           8
  607089 |  607086 |      1 | Third Night                    |           6
  607090 |  607086 |      1 | Hungary Days                   |           9
  607092 |  607086 |      1 | Hungary Days                   |           8
  607093 |  607086 |      1 | In Your Trousers               |          10
  607094 |  607086 |      1 | In Your Trousers               |           7
  607095 |  607086 |      1 | Purple Sunshine                |          12
  607096 |  607086 |      1 | Purple Sunshine                |           6
  614374 |  614374 |      1 |                                |          12
  615927 |  615927 |      7 |                                |           5
  617786 |  617786 |      1 |                                |          20
  624713 |  624713 |      1 |                                |          14
  628057 |  628057 |      1 |                                |          11
  628059 |  628057 |      1 |                                |           5
  628058 |  628058 |      1 |                                |          11
  628060 |  628058 |      1 |                                |           5
 1322818 | 1285370 |      1 |                                |          12
  642799 |  642799 |      1 |                                |           7
  642800 |  642800 |      1 |                                |           7
  642797 |  642797 |     31 |                                |           7
  642796 |  642796 |      7 |                                |           7
  642798 |  642798 |      7 |                                |           7
  642776 |  642776 |      1 |                                |           7
  646657 |  646657 |      1 |                                |           4
  646659 |  646657 |      1 |                                |           3
  649221 |  649221 |      1 |                                |          16
  652311 |  652311 |      1 |                                |           6
  654889 |  654889 |      1 |                                |           4
  656024 |  656024 |      3 |                                |           6
 1167516 | 1150603 |     12 |                                |          12
  658102 |  658102 |      1 |                                |           5
  658985 |  658985 |      3 |                                |           4
  665858 |  665858 |      1 |                                |           9
  665843 |  665843 |      1 |                                |           7
  665828 |  665828 |      7 |                                |           4
  665830 |  665828 |      7 |                                |           3
  665847 |  665847 |      1 |                                |           7
  665842 |  665842 |      1 |                                |           7
  665848 |  665848 |        |                                |           7
  666155 |  666155 |      1 |                                |           9
  666158 |  666155 |      1 |                                |           7
  262502 |  262502 |     31 | side 1                         |           2
  262504 |  262502 |     31 | side 4                         |           1
  262505 |  262502 |     31 | side 2                         |           2
  262509 |  262502 |     31 | side 3                         |           2
  668569 |  668569 |      1 |                                |           9
   10448 |   10448 |      1 |                                |           3
  685801 |  685801 |      1 |                                |           7
  685802 |  685801 |      1 |                                |           7
  686196 |  686196 |      1 |                                |          12
  695305 |  695305 |      1 |                                |          19
  695309 |  695305 |      1 |                                |          16
  697262 |  697262 |      1 |                                |           7
  705931 |  705931 |      7 |                                |           4
  705932 |  705931 |      7 |                                |           3
  718313 |  718313 |      1 |                                |           9
  726778 |  726778 |      1 |                                |          11
  726780 |  726778 |      1 |                                |           9
  727033 |  727033 |      1 |                                |          10
  728718 |  728718 |      1 |                                |           4
  732258 |  732258 |      1 |                                |          10
  732612 |  732612 |      7 |                                |          12
 1336734 | 1297521 |      1 |                                |           6
 1336738 | 1297525 |      1 |                                |           7
  738402 |  738402 |      1 |                                |          11
  254274 |  254274 |      1 |                                |           7
  743451 |  743451 |      1 |                                |           7
  743453 |  743453 |      1 |                                |           8
  745751 |  745751 |      1 |                                |           7
  745970 |  745970 |      1 |                                |           7
  746225 |  746225 |      1 |                                |           7
 1222866 | 1198234 |      1 |                                |           7
   10439 |   10439 |      1 |                                |          10
  751877 |  751877 |      1 |                                |           7
  771565 |  771565 |      1 |                                |          10
  753203 |  753203 |      1 |                                |          14
  753205 |  753203 |      1 |                                |          17
  756137 |  756137 |      1 |                                |           4
  756140 |  756140 |      1 |                                |           7
  613198 |  613198 |      1 | Melbourne 2001                 |          10
  613199 |  613198 |      1 | Melbourne 2001                 |           6
  613200 |  613198 |      1 | Wollongong 2001                |           9
  613201 |  613198 |      1 | Wollongong 2001                |           6
  613218 |  613198 |      1 | Newcastle 2001                 |          10
  613219 |  613198 |      1 | Newcastle 2001                 |           5
  613220 |  613198 |      1 | Hong Kong 2001                 |           8
  613221 |  613198 |      1 | Hong Kong 2001                 |           7
  613222 |  613198 |      1 | Tokyo 24th March 2001          |          11
  613223 |  613198 |      1 | Tokyo 24th March 2001          |           6
  613225 |  613198 |      1 | Tokyo 25th March 2001          |          11
  613226 |  613198 |      1 | Tokyo 25th March 2001          |           5
  763885 |  763885 |      1 |                                |          17
  763887 |  763887 |      1 |                                |          11
  763889 |  763889 |      1 |                                |           8
  763890 |  763889 |      1 |                                |           6
  763892 |  763892 |      1 |                                |           8
  763894 |  763892 |      1 |                                |           6
  763900 |  763900 |      1 |                                |          10
  763902 |  763902 |      1 |                                |           7
  763903 |  763902 |      1 |                                |           7
  763911 |  763911 |      1 |                                |          10
  763912 |  763911 |      1 |                                |           6
  763916 |  763916 |      1 |                                |          14
  763920 |  763920 |      1 |                                |           4
  763921 |  763920 |      1 |                                |           3
  763924 |  763924 |      1 |                                |           4
  763925 |  763924 |      1 |                                |           3
  763932 |  763932 |      1 |                                |          19
  763954 |  763954 |      1 |                                |           7
  763955 |  763954 |      1 |                                |           7
  763957 |  763957 |      1 |                                |          10
  763958 |  763957 |      1 |                                |           8
  765139 |  765139 |      1 | Hush                           |           2
  765141 |  765139 |      1 | Kentucky Woman                 |           2
  765142 |  765139 |      1 | Emmaretta                      |           2
  765143 |  765139 |      1 | Hallelujah                     |           2
  765144 |  765139 |      1 | Black Night                    |           2
  765145 |  765139 |      1 | Strange Kind of Woman          |           2
  765146 |  765139 |      1 | Fireball                       |           2
  765147 |  765139 |      1 | Never Before                   |           2
  765148 |  765139 |      1 | Woman From Tokyo               |           2
  765149 |  765139 |      1 | Might Just take Your Life      |           2
  765150 |  765139 |      1 | You Keep on Moving             |           2
  765649 |  765649 |      1 |                                |          12
  765652 |  765649 |      1 |                                |           6
  778232 |  778232 |      1 |                                |          10
 1332956 | 1294223 |     31 |                                |           4
 1332957 | 1294223 |     31 |                                |           3
  665840 |  665840 |      1 |                                |           7
   10421 |   10421 |      1 | Made in Japan                  |           7
   10422 |   10421 |      1 | The Encores                    |           3
 1332967 | 1294231 |      1 | Made in Japan                  |           7
 1333006 | 1294231 |      1 | The Encores                    |           3
  786226 |  786226 |      1 |                                |           9
  786232 |  786232 |      1 |                                |           9
  420994 |  420994 |      1 | Osaka 15th August 1972         |           7
  420996 |  420994 |      1 | Osaka 16th August 1972         |           7
  421006 |  420994 |      1 | Tokyo 17th August 1972         |           7
  794096 |  794096 |      1 |                                |           7
  728724 |  728724 |      1 | Rainbow Theatre, London, UK    |           7
  728723 |  728724 |      1 | Stockholm, Sweden              |           6
  820268 |  820268 |      1 |                                |           9
  824504 |  824504 |      1 |                                |           7
  838040 |  838040 |        |                                |          14
  838510 |  838510 |        |                                |           5
  838511 |  838510 |        |                                |          10
  840628 |  840628 |        |                                |           8
  842649 |  842649 |        |                                |          12
  845617 |  845617 |        |                                |           4
  851925 |  851925 |        |                                |          12
  851928 |  851925 |        |                                |          11
  852311 |  852311 |        |                                |           4
  852313 |  852311 |        |                                |           4
  854055 |  854055 |        |                                |           8
  854045 |  854055 |        |                                |          10
  862156 |  862156 |        |                                |          17
  873758 |  873758 |        |                                |          11
  936185 |  873758 |        |                                |          10
  876508 |  876508 |        |                                |           5
   10442 |   10442 |      1 |                                |          14
  888920 |  888920 |        |                                |          16
  894975 |  894975 |        |                                |          10
  904738 |  904738 |        |                                |           4
  905651 |  905651 |        |                                |           8
  905770 |  905770 |        |                                |          15
  906401 |  906401 |        |                                |          18
  906581 |  906581 |        |                                |          13
  907085 |  907085 |        |                                |          16
  915382 |  915382 |      1 |                                |           9
  916513 |  916513 |        |                                |          18
  919280 |  919280 |        |                                |          16
  922776 |  922776 |        |                                |          12
  926298 |  926298 |        |                                |          13
  934456 |  934456 |        |                                |          10
  939415 |  934456 |        |                                |          10
  939448 |  934456 |        |                                |           9
  934652 |  934652 |        |                                |           8
  936016 |  936016 |        |                                |          14
  939566 |  939566 |        |                                |          19
  940610 |  940610 |        |                                |          13
  941899 |  941899 |        |                                |          16
  942748 |  942748 |        |                                |          10
  947399 |  947399 |        |                                |           5
 1002264 |  947399 |        |                                |           3
  962456 |  962456 |      1 |                                |           7
  970381 |  970381 |        |                                |           9
  973316 |  973316 |        |                                |          16
  973318 |  973318 |        |                                |          13
  977762 |  977762 |        |                                |          13
  979360 |  979360 |        |                                |          15
  946173 |  979360 |        |                                |          12
  980324 |  980324 |      1 |                                |          14
  981684 |  981684 |        |                                |           8
   10414 |   10414 |     31 |                                |           7
  988188 |  988188 |        |                                |           7
  988201 |  988201 |        |                                |          10
  988210 |  988210 |        |                                |           8
  990727 |  990727 |        |                                |           9
  990769 |  990727 |        |                                |          10
  990779 |  990779 |        |                                |           9
  990783 |  990783 |        |                                |           8
  990786 |  990786 |        |                                |           4
 1004889 | 1004889 |        |                                |          15
 1004998 | 1004998 |        |                                |          26
   10444 |   10444 |      1 |                                |          11
 1038323 | 1038323 |        |                                |          13
 1041837 | 1041837 |        |                                |          10
 1043315 | 1043143 |      8 |                                |           7
 1096701 |  772818 |      1 | Original Album remastered      |          10
  772818 |  772818 |      1 | 2010 Original Album remixes    |          12
 1044638 | 1044271 |      8 |                                |           7
 1044644 | 1044276 |      7 |                                |           7
  642309 |  642309 |      1 |                                |           7
  751907 |  751907 |      1 |                                |           7
  654809 |  654809 |      1 |                                |           7
  665839 |  665839 |      1 | Made in Japan                  |           7
  665838 |  665839 |      1 | The Encores                    |           3
  665844 |  665844 |      1 |                                |           7
  665845 |  665845 |      1 |                                |           7
  665846 |  665846 |      1 |                                |           7
  994390 |  994390 |        |                                |          13
  987883 |  994390 |        |                                |          15
  980255 |  994390 |        |                                |          18
 1106240 | 1097083 |      1 |                                |          10
 1106241 | 1097083 |      1 |                                |           9
 1105873 | 1096791 |      1 |                                |          10
 1105874 | 1096791 |      1 |                                |          12
 1106034 | 1096791 |      1 |                                |          10
 1069638 |  551891 |     19 |                                |          13
  551891 |  551891 |      1 |                                |           6
 1079429 | 1074313 |     31 |                                |           8
 1079430 | 1074313 |     31 |                                |           8
 1080958 | 1075668 |      1 |                                |           9
 1081131 | 1075818 |      1 |                                |          11
 1078703 | 1073670 |     12 |                                |          11
 1090849 | 1084210 |      1 |                                |          10
 1090853 | 1084213 |      1 |                                |           4
 1090854 | 1084213 |      1 |                                |           3
 1110027 | 1100283 |      1 |                                |          11
  477273 |  477273 |      1 |                                |          18
  477275 |  477273 |      1 | Mk 1 & Mk 2                    |          15
  477274 |  477273 |      1 | Devilishly Good!               |          10
  477278 |  477273 |      1 | Hit the Road                   |          13
  477276 |  477273 |      1 | Mk 3                           |           5
  477277 |  477273 |      1 | Summon the Thunder Gods        |          13
  107853 |  107853 |      1 |                                |          12
  248888 |  248888 |      1 |                                |          13
  248893 |  248888 |      1 |                                |          14
  248898 |  248888 |      1 |                                |          14
  706205 |  706205 |      1 |                                |           8
 1131055 | 1118518 |      1 |                                |          12
  696119 |  696119 |     36 |                                |           7
 1176715 | 1158252 |     31 |                                |           8
 1176716 | 1158252 |     31 |                                |           8
 1142092 | 1128241 |      1 | Machine head                   |           7
 1142093 | 1128241 |      1 | Who do we think we are         |           7
  676863 |  676863 |      1 |                                |          12
  765644 |  765644 |      1 |                                |          13
  765647 |  765644 |      1 |                                |          13
   10413 |   10413 |      1 | 1997 Remixes                   |           8
   10405 |   10413 |      1 | Remastered                     |          10
 1150349 | 1135524 |      1 |                                |          10
 1181258 | 1162281 |      3 |                                |          11
  431693 |  431693 |      1 |                                |          12
  825844 |  825844 |     31 |                                |           6
  825847 |  825844 |     31 |                                |           7
   86265 |   86265 |     31 |                                |           7
   86264 |   86264 |     31 |                                |           7
   86266 |   86266 |     31 |                                |           7
  642795 |  642795 |     31 |                                |           7
 1352607 | 1311424 |     29 |                                |           2
  495669 |  495669 |      1 |                                |          12
  495704 |  495669 |      1 |                                |          12
  460217 |  460217 |      1 | The Remasters                  |          10
  460220 |  460217 |      1 | Roger Glover Remixes           |           8
   10462 |   10462 |      1 |                                |          15
 1363078 | 1320617 |     31 |                                |          12
 1367532 | 1324535 |      1 |                                |          11
  592601 |  592601 |     36 |                                |           7
  592600 |  592601 |     36 |                                |           7
  784452 |  784452 |      1 | Schleyer Halle, Stuttgart, 16t |          11
  784453 |  784452 |      1 | Schleyer Halle, Stuttgart, 16t |           9
  784454 |  784452 |      1 | NEC, Birmingham, 9th November  |           9
  784456 |  784452 |      1 | NEC, Birmingham, 9th November  |           9
  455799 |  455799 |      1 |                                |          14
 1338989 | 1299495 |      1 |                                |           5
 1344754 | 1304603 |      1 |                                |          15
 1376902 | 1332801 |      1 |                                |          13
 1349276 | 1308526 |      1 |                                |          13
   16231 |   16231 |      1 |                                |          16
 1346624 | 1306219 |      1 |                                |           8
   12623 |   12623 |      1 |                                |          20
 1166981 | 1150150 |      1 |                                |          12
 1365779 | 1323034 |      1 |                                |           3
  153981 |  153981 |      1 |                                |           5
  153982 |  153981 |      1 |                                |           3
 1256285 | 1228020 |     31 |                                |           8
 1264438 | 1235215 |      3 |                                |          10
 1264440 | 1235217 |     18 |                                |           8
  750808 |  750808 |      1 |                                |           5
  750810 |  750808 |      1 |                                |           2
  713872 |  713872 |     33 |                                |           7
  468990 |  468990 |      1 |                                |           7
  683422 |  683422 |      1 |                                |           7
 1264442 | 1235219 |     12 |                                |           7
 1271548 | 1241134 |      1 |                                |          16
 1271549 | 1241134 |     19 |                                |          15
 1345398 | 1305168 |     36 |                                |          15
  655634 |  655634 |      1 |                                |          10
 1274691 | 1243646 |      1 | Original Album                 |           8
 1274692 | 1243646 |      1 | Roger Glover 1997 Remixes      |           8
 1274693 | 1243646 |      1 | Original Album Quad Sq Stereo  |           9
 1274694 | 1243646 |      1 | In Concert ’72                 |           9
 1274695 | 1243646 |      2 |                                |          10
  206449 |  206449 |      1 |                                |           9
 1279886 | 1247906 |      1 |                                |           7
   86272 |   86272 |        |                                |           7
  665841 |  665841 |      1 |                                |           7
  696129 |  696129 |     36 |                                |           9
 1288345 | 1255431 |      1 |                                |           7
 1080948 | 1075658 |      1 |                                |           6
 1288952 | 1255954 |     31 |                                |           4
 1288953 | 1255954 |     31 |                                |           3
 1285525 | 1252908 |      1 |                                |           5
 1285526 | 1252908 |      1 |                                |           4
 1285527 | 1252908 |      1 |                                |           5
 1285528 | 1252908 |      1 |                                |           4
 1285529 | 1252908 |      1 |                                |           5
 1285530 | 1252908 |      1 |                                |           4
  765404 |  765404 |      1 |                                |          20
   10470 |   10470 |      8 |                                |          10
   10471 |   10470 |      8 |                                |          10
 1298813 | 1264515 |     31 |                                |           7
 1303783 | 1268931 |     12 |                                |           4
 1309648 | 1273914 |        |                                |          12
 1354293 | 1312866 |      1 |                                |          10
 1388462 | 1342800 |      1 |                                |           8
 1388463 | 1342800 |      1 |                                |           7
 1388464 | 1342800 |     19 |                                |          15
 1138130 | 1124827 |     31 |                                |           8
 1457484 | 1124827 |     31 |                                |           5
  126278 |  126278 |      1 |                                |           8
  126294 |  126278 |      1 |                                |          10
   86276 |   86276 |     31 |                                |           8
  838582 |  838582 |      1 |                                |           4
  904342 |  838582 |      1 |                                |           5
   86275 |   86275 |     31 |                                |           8
  825522 |  825522 |     31 | 1970                           |           4
  825523 |  825522 |     31 | 1972                           |           6
   86270 |   86270 |     31 |                                |           7
   86269 |   86269 |     31 |                                |           7
  851541 |  851541 |        |                                |          12
  851547 |  851541 |        |                                |          11
  703930 |  703930 |      1 |                                |          12
  665829 |  665829 |     31 |                                |           4
  665831 |  665829 |     31 |                                |           3
  368299 |  368299 |      1 |                                |           8
 1401848 | 1354633 |        |                                |          12
  903753 |  903753 |      1 |                                |          12
  562616 |  562616 |      1 |                                |           7
  426420 |  426420 |      1 |                                |           4
  426737 |  426420 |      1 |                                |           3
  254285 |  254285 |        |                                |           4
  304891 |  254285 |        |                                |           3
   10427 |   10427 |        |                                |           8
 1283250 | 1250824 |      1 |                                |           7
 1405166 | 1357575 |     31 |                                |           6
 1405167 | 1357575 |     31 |                                |           6
  851778 |  851778 |        |                                |           5
  851779 |  851778 |        |                                |           4
  261708 |  261708 |      1 |                                |          10
 1069628 |  261708 |      1 |                                |           7
  794112 |  794112 |      1 |                                |           7
  254251 |  254251 |      1 |                                |           7
  794113 |  794113 |      1 |                                |          12
   10445 |   10445 |     31 |                                |          10
 1415163 | 1366467 |        |                                |          11
  810524 |  810524 |      1 |                                |          10
 1285065 | 1252511 |      1 |                                |           9
 1285067 | 1252511 |      1 |                                |           9
 1607215 |  428244 |      1 |                                |           9
  428244 |  428244 |      1 |                                |           5
 1239033 | 1212777 |      1 |                                |           8
  696122 |  696122 |     36 |                                |           8
  696112 |  696112 |     36 |                                |           7
  696115 |  696115 |     36 |                                |           7
  696127 |  696127 |     36 |                                |           9
  696131 |  696131 |     36 |                                |           5
   10425 |   10425 |      7 |                                |           7
  825750 |  825750 |     31 |                                |          10
   10426 |   10426 |      7 |                                |           8
   86241 |   86241 |        |                                |           7
   86244 |   86244 |      7 |                                |           7
   86247 |   86247 |      7 |                                |           7
   86237 |   86237 |      7 |                                |           8
  319402 |  319402 |      1 |                                |           7
  651739 |  651739 |      1 |                                |           3
  404963 |  404963 |      1 |                                |          12
 1393907 | 1347585 |     38 | stereo CD / SACD               |           8
 1587243 | 1347585 |     38 | multichannel SACD              |           8
 1074080 | 1069672 |     38 | stereo CD / SACD               |           8
 1582958 | 1069672 |     38 | multichannel SACD              |           8
  118827 |  118827 |      1 |                                |          12
  118828 |  118828 |        |                                |           3
  202183 |  202183 |      1 |                                |          10
  296750 |  296750 |     31 |                                |           3
  297547 |  297547 |     31 |                                |           3
  275944 |  275944 |      1 |                                |           3
  555227 |  555227 |     12 |                                |           7
  771092 |  771092 |      1 |                                |           7
 1207214 | 1184751 |     31 |                                |           4
  775087 |  775087 |      1 |                                |           7
  614752 |  614752 |      1 |                                |           2
  118829 |  118829 |      1 |                                |           4
  255487 |  255487 |      1 |                                |          16
  768893 |  768893 |      7 |                                |          10
  899890 |  899890 |        |                                |          10
 1040059 | 1040059 |        |                                |          20
 1040060 | 1040060 |        |                                |          21
 1040058 | 1040058 |        |                                |          20
 1728257 | 1640722 |     31 |                                |          11
  882110 |  882110 |        |                                |          15
 1690402 | 1607475 |     29 |                                |           2
  472127 |  472127 |      7 |                                |          12
  868044 |  868044 |      1 |                                |          10
  909719 |  909719 |        |                                |          12
  670347 |  670347 |        |                                |          20
  670602 |  670602 |      7 |                                |          11
  670635 |  670635 |      7 |                                |           2
  670639 |  670639 |      7 |                                |           7
  670644 |  670644 |      7 |                                |           2
  670646 |  670646 |      7 |                                |           9
  671006 |  671006 |        |                                |           2
  750288 |  750288 |        |                                |          11
  750286 |  750286 |      1 |                                |          34
  670647 |  670647 |     31 |                                |           9
 1250770 | 1223162 |     12 |                                |           1
 1251549 | 1223810 |      1 |                                |          12
  682368 |  682368 |     34 |                                |           2
  869737 |  869737 |      1 |                                |          13
  979381 |  979381 |        |                                |           6
 1032396 | 1032396 |        |                                |          11
  681640 |  681640 |      1 |                                |          22
 1431594 | 1380812 |      1 |                                |          10
  414955 |  414955 |      1 |                                |          16
  468090 |  468090 |     31 |                                |           7
  504103 |  504103 |      7 |                                |           2
  768452 |  768452 |      1 |                                |           4
  768455 |  768452 |      1 |                                |          11
  768457 |  768457 |      1 |                                |          18
  768458 |  768457 |      1 |                                |          19
 1022836 | 1022836 |      1 |                                |          17
 1183080 | 1163868 |      1 | The Watts 103rd Street Rhythm  |          12
 1183075 | 1163868 |      1 | Together                       |          14
 1183084 | 1163868 |      1 | In the Jungle, Babe            |          10
 1183089 | 1163868 |      1 | Express Yourself               |           7
 1183087 | 1163868 |      1 | You're So Beautiful            |           7
 1727459 | 1640072 |      1 |                                |           7
 1015007 | 1015007 |        |                                |           9
  321202 |  321202 |      1 |                                |          18
  515741 |  515741 |      1 |                                |          10
 1057100 | 1054776 |      1 |                                |          23
  683257 |  683257 |        |                                |          12
  826078 |  826078 |     31 |                                |          10
  826076 |  826076 |     31 |                                |          10
  840004 |  840004 |        |                                |          21
  861610 |  861610 |      1 |                                |          10
  943123 |  943123 |        |                                |           9
  995081 |  995081 |      1 |                                |          10
 1003826 | 1003826 |        |                                |          12
 1015999 | 1015999 |        |                                |          10
 1016000 | 1016000 |        |                                |          11
 1016003 | 1016003 |     31 |                                |          11
 1015998 | 1015998 |      1 |                                |          10
 1016001 | 1016001 |     25 |                                |          12
 1016005 | 1016005 |      1 |                                |          10
 1057281 | 1054935 |      1 |                                |          14
 1015997 | 1015997 |      1 |                                |          12
  127394 |  127394 |      1 |                                |          17
   20193 |   20193 |      1 |                                |          13
  339008 |  339008 |      1 |                                |          11
  208528 |  208528 |      1 |                                |          20
 1373278 | 1329566 |      1 |                                |          11
 1362531 | 1320141 |      1 |                                |          10
 1462348 | 1407599 |      1 |                                |          10
 1678809 | 1597330 |      1 |                                |          22
 1653757 | 1575269 |     12 |                                |          23
  942742 |  942742 |      1 |                                |          15
 1015254 | 1015254 |      1 |                                |          12
  899491 |  899491 |     25 |                                |          13
  826075 |  826075 |     31 |                                |          12
 1016002 | 1016002 |      1 |                                |          14
  182212 |  182212 |      1 |                                |          10
 1373290 | 1329578 |      1 |                                |          22
  171087 |  171087 |        |                                |          28
  520314 |  520314 |     29 |                                |           2
  985296 |  985296 |        |                                |          26
 1286914 | 1254161 |     31 |                                |          11
  718389 |  718389 |      1 |                                |          15
 1162076 | 1145818 |      1 |                                |          16
 1162096 | 1145818 |      1 |                                |          13
    8131 |    8131 |      1 |                                |          11
   30337 |   30337 |      1 |                                |          10
  911103 |  911103 |        |                                |          12
  539121 |  539121 |      1 |                                |           2
  462488 |  462488 |      7 |                                |           4
 1046143 | 1045524 |     12 |                                |           5
 1198488 | 1177055 |     12 |                                |           7
 1046144 | 1045525 |     12 |                                |          15
 1292801 | 1259315 |      1 |                                |          13
 1292802 | 1259315 |      1 |                                |          18
 1292803 | 1259315 |      1 |                                |          18
 1292804 | 1259315 |      1 |                                |          18
 1292805 | 1259315 |      1 |                                |          18
 1292809 | 1259319 |      1 |                                |          15
 1292810 | 1259319 |      1 |                                |          14
 1292811 | 1259320 |     12 |                                |          69
  675031 |  675031 |     12 |                                |          60
 1360699 | 1318507 |     12 |                                |          20
 1095992 | 1088531 |      1 |                                |          12
  225081 |  225081 |     31 |                                |           2
   99526 |   99526 |        |                                |           2
  103114 |  103114 |      1 |                                |          15
  183464 |  183464 |      1 |                                |          13
 1317884 | 1281128 |      1 |                                |          15
  227729 |  227729 |      1 |                                |          15
  227731 |  227729 |      1 |                                |          15
  293995 |  293995 |     12 |                                |          13
  338707 |  338707 |     12 |                                |           4
  347161 |  347161 |      1 |                                |          19
  347164 |  347161 |      1 |                                |          19
  354820 |  354820 |     31 |                                |           3
  359570 |  359570 |      1 |                                |          13
  383078 |  383078 |      1 |                                |          11
  419736 |  419736 |      1 |                                |          13
  419734 |  419734 |      1 |                                |           4
  440064 |  440064 |      1 |                                |          20
  459581 |  459581 |      1 |                                |          10
  459591 |  459581 |      1 |                                |          10
  528413 |  528413 |      1 |                                |          14
  528414 |  528414 |      1 |                                |          14
  528417 |  528417 |      1 |                                |          14
  538458 |  538458 |      1 |                                |          12
  585162 |  585162 |      1 |                                |          12
  609021 |  609021 |      1 |                                |          14
  715220 |  715220 |      1 |                                |          14
  731726 |  731726 |      1 |                                |          13
  744520 |  744520 |     31 |                                |           2
  801106 |  801106 |      1 |                                |          12
